temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
23.5,17.2,20.2,23.5,17.6,0.0,0.0,0.0,12.1,21.6,8.93,2023-12-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,359,Winter,False,6.300000000000001,False,False,True,True,1,1,1,3,Excellent
23.9,15.5,19.6,23.7,14.9,0.0,0.0,0.0,10.5,23.4,16.78,2023-12-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,360,Winter,False,8.399999999999999,False,False,True,True,1,1,1,3,Excellent
25.1,15.2,20.2,25.5,15.0,0.0,0.0,0.0,14.5,28.1,17.12,2023-12-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,361,Winter,False,9.900000000000002,False,False,True,True,1,1,1,3,Excellent
24.6,15.5,20.2,24.3,13.7,0.0,0.0,0.0,14.1,28.1,17.28,2023-12-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,362,Winter,False,9.100000000000001,False,False,True,True,1,1,1,3,Excellent
25.6,16.5,21.1,25.1,16.1,0.0,0.0,0.0,13.0,25.2,17.47,2023-12-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,363,Winter,False,9.100000000000001,False,False,True,True,1,1,1,3,Excellent
25.7,15.8,20.9,26.4,15.3,0.0,0.0,0.0,13.7,28.1,17.46,2023-12-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,364,Winter,False,9.899999999999999,False,False,True,True,1,1,1,3,Excellent
26.6,15.7,21.0,25.8,14.1,0.0,0.0,0.0,10.7,22.0,14.74,2023-12-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,12,December,365,Winter,False,10.900000000000002,False,False,True,True,1,1,1,3,Excellent
26.0,17.6,21.1,25.3,15.9,0.0,0.0,0.0,24.2,41.8,14.91,2024-01-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,1,Winter,False,8.399999999999999,False,False,True,True,1,1,1,3,Excellent
25.8,17.3,21.0,23.7,16.8,0.0,0.0,0.0,17.3,33.1,16.49,2024-01-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,2,Winter,False,8.5,False,False,True,True,1,1,1,3,Excellent
23.8,13.3,18.8,22.9,12.9,0.0,0.0,0.0,22.0,37.8,17.61,2024-01-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,3,Winter,False,10.5,False,False,True,True,1,1,1,3,Excellent
24.7,16.1,19.7,23.3,12.5,0.0,0.0,0.0,24.3,41.8,17.06,2024-01-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,4,Winter,False,8.599999999999998,False,False,True,True,1,1,1,3,Excellent
24.0,11.7,18.4,23.3,10.6,0.0,0.0,0.0,18.2,30.2,16.61,2024-01-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,5,Winter,False,12.3,False,False,True,True,1,1,1,3,Excellent
23.6,13.1,18.8,22.4,11.1,0.0,0.0,0.0,15.9,32.8,15.5,2024-01-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,6,Winter,False,10.500000000000002,False,False,True,True,1,1,1,3,Excellent
24.2,13.9,18.9,20.1,12.9,0.0,0.0,0.0,29.6,50.4,18.19,2024-01-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,7,Winter,False,10.299999999999999,False,False,True,True,1,1,1,3,Excellent
24.2,15.8,19.3,23.4,12.7,0.0,0.0,0.0,21.7,37.8,17.09,2024-01-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,8,Winter,False,8.399999999999999,False,False,True,True,1,1,1,3,Excellent
22.4,12.6,17.5,21.0,10.6,0.0,0.0,0.0,10.5,23.4,17.27,2024-01-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,9,Winter,False,9.799999999999999,False,False,True,True,1,1,1,3,Excellent
21.9,12.2,17.2,19.3,10.1,0.0,0.0,0.0,17.3,29.9,14.58,2024-01-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,10,Winter,False,9.7,False,False,False,True,0,1,1,2,Good
24.4,13.2,18.6,23.0,11.9,0.0,0.0,0.0,17.8,33.1,15.94,2024-01-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,11,Winter,False,11.2,False,False,True,True,1,1,1,3,Excellent
24.4,13.3,19.0,23.8,12.4,0.0,0.0,0.0,15.4,31.0,17.71,2024-01-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,12,Winter,False,11.099999999999998,False,False,True,True,1,1,1,3,Excellent
22.8,12.7,18.4,22.7,10.4,0.0,0.0,0.0,16.3,32.0,18.25,2024-01-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,13,Winter,False,10.100000000000001,False,False,True,True,1,1,1,3,Excellent
24.9,14.0,19.4,23.7,12.5,0.0,0.0,0.0,19.7,36.7,18.45,2024-01-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,14,Winter,False,10.899999999999999,False,False,True,True,1,1,1,3,Excellent
25.8,15.3,20.6,25.5,13.0,0.0,0.0,0.0,11.5,25.6,18.49,2024-01-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,15,Winter,False,10.5,False,False,True,True,1,1,1,3,Excellent
25.0,16.5,20.9,26.2,15.5,0.0,0.0,0.0,16.5,30.6,17.29,2024-01-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,16,Winter,False,8.5,False,False,True,True,1,1,1,3,Excellent
26.4,16.5,21.5,26.7,16.5,0.0,0.0,0.0,12.2,24.8,18.74,2024-01-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,17,Winter,False,9.899999999999999,False,False,True,True,1,1,1,3,Excellent
26.4,17.5,22.0,26.9,16.2,0.0,0.0,0.0,12.4,26.3,18.62,2024-01-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,18,Winter,False,8.899999999999999,False,False,True,True,1,1,1,3,Excellent
28.7,16.4,23.1,28.7,15.1,0.0,0.0,0.0,15.6,31.0,18.79,2024-01-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,19,Winter,False,12.3,False,False,True,True,1,1,1,3,Excellent
29.0,17.4,22.9,28.9,15.8,0.0,0.0,0.0,22.6,40.0,17.96,2024-01-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,20,Winter,False,11.600000000000001,False,False,True,True,1,1,1,3,Excellent
26.3,18.9,22.0,26.2,18.0,0.0,0.0,0.0,21.6,40.0,13.46,2024-01-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,21,Winter,False,7.400000000000002,False,False,True,True,1,1,1,3,Excellent
25.3,15.1,20.6,25.2,14.3,0.0,0.0,0.0,19.9,36.4,18.25,2024-01-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,22,Winter,False,10.200000000000001,False,False,True,True,1,1,1,3,Excellent
25.6,17.4,21.1,24.8,16.6,0.0,0.0,0.0,26.7,45.4,17.4,2024-01-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,23,Winter,False,8.200000000000003,False,False,True,True,1,1,1,3,Excellent
24.9,16.4,21.0,25.5,16.9,0.0,0.0,0.0,12.8,26.6,18.64,2024-01-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,24,Winter,False,8.5,False,False,True,True,1,1,1,3,Excellent
24.4,14.3,19.8,22.8,13.4,0.0,0.0,0.0,18.3,33.5,19.4,2024-01-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,25,Winter,False,10.099999999999998,False,False,True,True,1,1,1,3,Excellent
26.0,15.5,20.7,26.5,13.9,0.0,0.0,0.0,12.4,27.7,19.58,2024-01-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,26,Winter,False,10.5,False,False,True,True,1,1,1,3,Excellent
26.1,14.7,21.0,27.3,13.7,0.0,0.0,0.0,16.2,31.7,19.57,2024-01-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,27,Winter,False,11.400000000000002,False,False,True,True,1,1,1,3,Excellent
27.5,14.8,22.1,28.7,13.7,0.0,0.0,0.0,12.7,26.3,19.62,2024-01-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,28,Winter,False,12.7,False,False,True,True,1,1,1,3,Excellent
30.4,18.8,24.4,30.1,18.7,0.0,0.0,0.0,24.8,42.8,16.67,2024-01-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,29,Winter,False,11.599999999999998,False,False,False,True,0,1,1,2,Good
31.9,21.7,26.5,30.0,20.2,0.0,0.0,0.0,35.4,55.4,16.95,2024-01-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,30,Winter,False,10.2,False,False,False,False,0,1,0,1,Limited
29.7,20.1,24.8,30.4,20.3,0.0,0.0,0.0,18.6,33.5,18.72,2024-01-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,1,January,31,Winter,False,9.599999999999998,False,False,True,True,1,1,1,3,Excellent
29.5,19.4,23.9,30.2,18.2,0.0,0.0,0.0,23.7,41.4,19.44,2024-02-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,32,Winter,False,10.100000000000001,False,False,True,True,1,1,1,3,Excellent
27.1,18.9,22.4,25.8,17.2,0.0,0.0,0.0,26.9,47.2,19.68,2024-02-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,33,Winter,False,8.200000000000003,False,False,True,True,1,1,1,3,Excellent
24.4,16.1,20.0,24.4,12.4,0.0,0.0,0.0,20.5,32.8,20.33,2024-02-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,34,Winter,False,8.299999999999997,False,False,True,True,1,1,1,3,Excellent
25.6,14.4,19.9,25.6,14.5,0.0,0.0,0.0,15.1,31.3,20.54,2024-02-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,35,Winter,False,11.200000000000001,False,False,True,True,1,1,1,3,Excellent
26.2,17.5,21.5,26.2,14.3,0.0,0.0,0.0,21.0,36.0,20.58,2024-02-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,36,Winter,False,8.7,False,False,True,True,1,1,1,3,Excellent
26.6,15.4,21.1,25.5,13.2,0.0,0.0,0.0,27.9,44.6,20.62,2024-02-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,37,Winter,False,11.200000000000001,False,False,True,True,1,1,1,3,Excellent
25.6,18.1,21.2,25.3,17.4,0.0,0.0,0.0,22.3,35.6,15.39,2024-02-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,38,Winter,False,7.5,False,False,True,True,1,1,1,3,Excellent
22.3,14.8,18.8,21.2,14.1,0.0,0.0,0.0,20.2,36.0,11.46,2024-02-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,39,Winter,False,7.5,False,False,True,True,1,1,1,3,Excellent
22.3,15.1,18.8,21.0,13.7,0.1,0.1,1.0,20.3,31.3,10.48,2024-02-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,40,Winter,False,7.200000000000001,False,False,True,True,1,1,1,3,Excellent
23.4,14.8,18.3,22.2,10.6,0.0,0.0,0.0,23.5,40.0,20.06,2024-02-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,41,Winter,False,8.599999999999998,False,False,True,True,1,1,1,3,Excellent
22.4,12.6,17.8,23.3,10.6,0.0,0.0,0.0,15.1,31.3,20.91,2024-02-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,42,Winter,False,9.799999999999999,False,False,True,True,1,1,1,3,Excellent
22.4,12.7,17.9,21.4,11.4,0.0,0.0,0.0,20.2,37.4,21.86,2024-02-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,43,Winter,False,9.7,False,False,True,True,1,1,1,3,Excellent
22.3,12.5,17.8,23.2,11.7,0.0,0.0,0.0,18.1,33.1,18.89,2024-02-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,44,Winter,False,9.8,False,False,True,True,1,1,1,3,Excellent
24.0,15.1,19.3,23.5,14.7,0.0,0.0,0.0,22.5,41.8,15.57,2024-02-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,45,Winter,False,8.9,False,False,True,True,1,1,1,3,Excellent
20.9,17.0,18.6,20.9,16.5,1.8,1.8,7.0,10.2,18.0,4.68,2024-02-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,46,Winter,True,3.8999999999999986,False,False,False,True,0,1,1,2,Good
23.8,15.0,19.4,23.2,14.8,0.0,0.0,0.0,24.6,42.5,21.72,2024-02-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,47,Winter,False,8.8,False,False,True,True,1,1,1,3,Excellent
26.1,14.0,19.9,24.7,13.0,0.0,0.0,0.0,20.2,36.0,22.24,2024-02-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,48,Winter,False,12.100000000000001,False,False,True,True,1,1,1,3,Excellent
27.3,16.1,21.7,26.8,14.7,0.0,0.0,0.0,16.4,32.4,22.59,2024-02-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,49,Winter,False,11.2,False,False,True,True,1,1,1,3,Excellent
27.1,16.1,22.4,27.3,14.1,0.0,0.0,0.0,12.5,27.7,22.86,2024-02-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,50,Winter,False,11.0,False,False,True,True,1,1,1,3,Excellent
29.1,16.8,23.1,27.3,14.7,0.0,0.0,0.0,22.3,40.3,23.4,2024-02-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,51,Winter,False,12.3,False,False,True,True,1,1,1,3,Excellent
28.8,16.9,22.8,29.2,13.8,0.0,0.0,0.0,15.4,27.0,22.95,2024-02-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,52,Winter,False,11.900000000000002,False,False,True,True,1,1,1,3,Excellent
26.4,17.0,21.6,28.1,16.6,0.0,0.0,0.0,13.1,28.4,22.76,2024-02-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,53,Winter,False,9.399999999999999,False,False,True,True,1,1,1,3,Excellent
26.0,16.5,21.7,27.2,16.9,0.0,0.0,0.0,14.7,31.3,22.12,2024-02-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,54,Winter,False,9.5,False,False,True,True,1,1,1,3,Excellent
27.3,16.9,22.0,28.8,15.9,0.0,0.0,0.0,13.6,26.3,21.93,2024-02-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,55,Winter,False,10.400000000000002,False,False,True,True,1,1,1,3,Excellent
27.8,16.4,22.6,29.4,15.2,0.0,0.0,0.0,16.1,29.5,23.82,2024-02-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,56,Winter,False,11.400000000000002,False,False,True,True,1,1,1,3,Excellent
29.0,19.9,23.9,30.3,18.8,0.0,0.0,0.0,20.9,31.7,23.55,2024-02-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,57,Winter,False,9.100000000000001,False,False,True,True,1,1,1,3,Excellent
29.2,17.1,22.8,28.7,15.0,0.0,0.0,0.0,27.7,49.0,22.61,2024-02-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,58,Winter,False,12.099999999999998,False,False,True,True,1,1,1,3,Excellent
28.6,18.5,23.4,30.3,17.9,0.0,0.0,0.0,13.9,24.5,17.61,2024-02-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,59,Winter,False,10.100000000000001,False,False,True,True,1,1,1,3,Excellent
27.9,17.7,22.1,28.9,18.9,0.0,0.0,0.0,14.7,30.6,22.9,2024-02-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,2,February,60,Winter,False,10.2,False,False,True,True,1,1,1,3,Excellent
26.3,17.3,21.7,25.6,17.3,0.0,0.0,0.0,19.5,34.6,22.8,2024-03-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,61,Spring,False,9.0,False,False,True,True,1,1,1,3,Excellent
26.7,14.5,20.7,26.5,12.7,0.0,0.0,0.0,20.4,36.7,23.21,2024-03-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,62,Spring,False,12.2,False,False,True,True,1,1,1,3,Excellent
26.3,16.5,21.3,27.6,15.1,0.0,0.0,0.0,14.0,27.7,23.72,2024-03-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,63,Spring,False,9.8,False,False,True,True,1,1,1,3,Excellent
26.0,16.3,21.1,27.5,14.8,0.0,0.0,0.0,16.4,29.9,23.98,2024-03-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,64,Spring,False,9.7,False,False,True,True,1,1,1,3,Excellent
26.2,16.9,21.5,28.0,16.0,0.0,0.0,0.0,15.6,32.4,24.37,2024-03-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,65,Spring,False,9.3,False,False,True,True,1,1,1,3,Excellent
27.8,17.7,21.9,26.6,16.2,0.0,0.0,0.0,28.0,45.0,23.36,2024-03-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,66,Spring,False,10.100000000000001,False,False,True,True,1,1,1,3,Excellent
27.1,18.0,22.1,25.7,14.4,0.0,0.0,0.0,26.0,46.4,22.43,2024-03-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,67,Spring,False,9.100000000000001,False,False,True,True,1,1,1,3,Excellent
24.7,14.8,20.3,24.8,12.9,0.0,0.0,0.0,17.9,33.8,24.76,2024-03-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,68,Spring,False,9.899999999999999,False,False,True,True,1,1,1,3,Excellent
24.4,16.2,20.5,24.9,16.2,0.0,0.0,0.0,17.1,34.2,23.41,2024-03-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,69,Spring,False,8.2,False,False,True,True,1,1,1,3,Excellent
27.0,17.5,21.1,26.7,17.6,0.0,0.0,0.0,12.6,27.4,16.1,2024-03-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,70,Spring,False,9.5,False,False,True,True,1,1,1,3,Excellent
26.0,16.8,21.7,26.9,15.6,0.0,0.0,0.0,15.5,31.0,23.39,2024-03-11,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,71,Spring,False,9.2,False,False,True,True,1,1,1,3,Excellent
28.0,19.6,23.6,28.0,18.8,0.0,0.0,0.0,14.7,31.3,22.65,2024-03-12,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,72,Spring,False,8.399999999999999,False,False,True,True,1,1,1,3,Excellent
28.9,18.0,23.1,28.4,16.1,0.0,0.0,0.0,22.6,40.0,25.62,2024-03-13,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,73,Spring,False,10.899999999999999,False,False,True,True,1,1,1,3,Excellent
26.7,17.3,21.3,26.9,15.0,0.0,0.0,0.0,28.2,45.7,23.23,2024-03-14,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,74,Spring,False,9.399999999999999,False,False,True,True,1,1,1,3,Excellent
24.4,15.8,19.9,25.0,13.0,0.0,0.0,0.0,25.5,44.3,25.74,2024-03-15,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,75,Spring,False,8.599999999999998,False,False,True,True,1,1,1,3,Excellent
24.6,15.0,19.6,23.4,13.1,0.4,0.4,1.0,24.0,42.5,24.58,2024-03-16,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,76,Spring,False,9.600000000000001,False,False,True,True,1,1,1,3,Excellent
24.5,14.9,19.6,25.3,14.4,0.0,0.0,0.0,20.1,38.9,25.64,2024-03-17,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,77,Spring,False,9.6,False,False,True,True,1,1,1,3,Excellent
25.0,15.6,20.5,25.8,15.5,0.0,0.0,0.0,16.3,33.8,25.68,2024-03-18,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,78,Spring,False,9.4,False,False,True,True,1,1,1,3,Excellent
27.7,18.4,22.7,26.8,17.8,0.0,0.0,0.0,19.5,31.0,19.89,2024-03-19,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,79,Spring,False,9.3,False,False,True,True,1,1,1,3,Excellent
31.7,18.9,24.4,30.7,17.0,0.0,0.0,0.0,25.8,45.0,26.12,2024-03-20,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,80,Spring,False,12.8,False,False,False,True,0,1,1,2,Good
27.4,17.2,22.4,28.7,15.9,0.0,0.0,0.0,14.7,28.4,26.22,2024-03-21,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,81,Spring,False,10.2,False,False,True,True,1,1,1,3,Excellent
28.7,17.8,22.9,28.7,16.9,0.0,0.0,0.0,18.8,36.7,26.57,2024-03-22,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,82,Spring,False,10.899999999999999,False,False,True,True,1,1,1,3,Excellent
29.9,18.1,23.1,29.2,15.1,0.0,0.0,0.0,29.9,50.4,27.33,2024-03-23,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,83,Spring,False,11.799999999999997,False,False,True,True,1,1,1,3,Excellent
27.0,16.9,21.4,25.2,13.1,0.0,0.0,0.0,31.4,52.9,26.06,2024-03-24,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,84,Spring,False,10.100000000000001,False,False,True,False,1,1,0,2,Good
23.8,14.8,18.9,21.4,9.2,0.0,0.0,0.0,35.1,55.1,27.08,2024-03-25,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,85,Spring,False,9.0,False,False,True,False,1,1,0,2,Good
22.7,13.6,18.2,22.3,11.3,0.0,0.0,0.0,29.2,47.5,26.94,2024-03-26,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,86,Spring,False,9.1,False,False,True,True,1,1,1,3,Excellent
27.7,13.4,20.7,26.9,11.7,0.0,0.0,0.0,13.7,29.5,27.45,2024-03-27,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,87,Spring,False,14.299999999999999,False,False,True,True,1,1,1,3,Excellent
26.8,14.8,21.4,27.0,12.7,0.0,0.0,0.0,14.9,31.3,27.79,2024-03-28,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,88,Spring,False,12.0,False,False,True,True,1,1,1,3,Excellent
28.3,17.0,22.7,29.0,14.6,0.0,0.0,0.0,15.8,29.9,27.66,2024-03-29,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,89,Spring,False,11.3,False,False,True,True,1,1,1,3,Excellent
23.7,16.1,19.9,23.1,14.3,0.0,0.0,0.0,31.5,52.6,26.27,2024-03-30,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,90,Spring,False,7.599999999999998,False,False,True,False,1,1,0,2,Good
25.6,17.7,21.1,24.3,16.0,0.0,0.0,0.0,28.3,50.0,25.48,2024-03-31,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,3,March,91,Spring,False,7.900000000000002,False,False,True,True,1,1,1,3,Excellent
26.0,17.5,21.0,25.3,15.5,0.0,0.0,0.0,25.3,45.7,24.41,2024-04-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,4,April,92,Spring,False,8.5,False,False,True,True,1,1,1,3,Excellent
23.9,15.5,19.6,24.1,12.0,0.0,0.0,0.0,20.9,40.3,27.11,2024-04-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,4,April,93,Spring,False,8.399999999999999,False,False,True,True,1,1,1,3,Excellent
26.8,14.3,20.7,26.6,12.4,0.0,0.0,0.0,28.7,49.7,27.94,2024-04-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2024,4,April,94,Spring,False,12.5,False,False,True,True,1,1,1,3,Excellent
